Title,Article,Section,Article_URL
NFL legend Ray Lewis tackling new challenge – the Professional Fighters League,":   legend Ray Lewis is taking his skills off the field and into the cage. The Pro Football Hall of Fame linebacker, 12-time Pro Bowler and two-time Super Bowl champion is teaming up with the Professional Fighters League (PFL) in a new role aimed at advancing the sport of mixed martial arts (MMA). ""There’s not a lot of options – only 1% make it in the National Football League, the NBA and so on – but when you have these people with these types of skills, I have an eye for that. I have an eye for people who have the will but don’t have the opportunity, people who have the skills but not the right platform,"" Lewis told Fox News in a recent interview. ""So, from a leadership side, it’s like me coming in giving all the motivation I’ve been given for years and empowering people to succeed."" Lewis joins MMA legend Randy Couture as the second member of the Athlete Advisory Board, which will be comprised of MMA champions, sports icons and experts in the medical field. Additional announcements are expected in the coming months. ""Ray is a champion, a true athlete and leader. Ray started his athletic journey as a wrestler, and MMA inspires him and so it’s a great fit,"" Peter Murray, PFL CEO said. ""He’s so passionate about the sport of MMA, its growth and ultimately the PFL’s vision."" As a member of the advisory board, Lewis, who spent his entire 17-year NFL career with the   and was one of the league’s top defensive players of all-time, will identify new talent and help drive the fighter-first culture of the PFL. ""Every day you have to have an edge, every day you have to be motivating yourself in life to lead. If you can get more people in these sports, as opposed to doing other things, then we win,"" Lewis said. ""That’s where I think me working with Randy Couture will be really exciting because it's combining our skills and life experiences."" Since its debut in 2018, the PFL has been a rising star on the MMA stage. Unlike the UFC, which features a handful of fights during each event, including preliminary bouts, the main card and a marquee fight usually for a title – the PFL operates much more like an NFL season would. ""It's a format built on meritocracy that works for every major athlete from the NFL to the NBA,"" Murray said. ""Fighters win to advance, those who lose go home. There is a regular season, a playoff and a championship."" The playoff-style format and the chance for the best athletes to advance and earn the million-dollar championship prize are what really drew Lewis to the PFL. ""The format is way better than what the MMA gives us right now. I just love that you have this real avenue to be successful – they want the same thing any NFL player wants. They want chances to be noticed, to go against top people in the business and make some good money,"" Lewis said. In just a few years since its first season, the PFL has already 25% of the audience of the UFC, according to  . ""What’s driving that success is a couple of factors – there's an underserved fan base of 550 million fans around the world, 80% of those fans are outside the U.S., 20% in the U.S.,"" Murray said. ""It is the youngest fan base of all major sports and half of this overall fan base they're not watching stick and ball sports, they want access to more premium quality MMA and the PFL delivers that."" Murray added that the PFL format provides another layer of success, being easy to follow with great narratives and big stars. ""With our sports season format, it’s actually complimentary to the UFC. It is distributed on ESPN on a different night of the week for those avid MMA fans as well as the casual fans,"" Murray added.    is still the heavy hitter, being valued at $7 billion, according to president Dana White, and highlights some of the biggest names in the sport like Conor McGregor and Ronda Rousey. But with new sponsorships lined up, initiatives to expand its global reach, and new stars like Anthony Pettis and Kayla Harrison, the PFL is excited about its future. ""From Anheuser-Busch InBev, Geico to the armed forces are our current sponsors and we’ve partnered with IBM and many other major brands,"" Murray said, adding that there will be some major announcements ahead of the 2021 season from ""brands in some of the top spending categories in sports who have never sponsored MMA properties or events before."" The PFL opted to cancel its 2020 season due to COVID concerns, but Murray expects a strong bounce back from all the ""pent-up excitement"" when the fighters make their 2021 season debut on ESPN on April 23. ""The playoff-style brings different energy around it. A lot of people won’t just sit there and watch MMA if they don’t know about it, but if you give somebody a playoff-style anybody sits down and watches that because there’s intrigue who carries on and who moves to the next round,"" Lewis added",Sports,https://www.foxnews.com//sports/nfl-ray-lewis-professional-fighters-league-mma
UFC's Francis Ngannou wants Jon Jones next: 'I am ready',"After his impressive knockout victory over Stipe Miocic in the second round of   260, Francis Ngannou was crowned the new heavyweight champion on Saturday night in Las Vegas. What’s next for Ngannou? A possible date in the octagon with UFC great Jon Jones. Ngannou, who is on a five-fight winning streak, addressed what could be one of the biggest fights in the history of the sport during his post-fight press conference. He said that it ""makes the most sense for me."" ""In my opinion, Jon Jones is the greatest of all time in mixed martial arts,"" Ngannou said via  . ""Him moving up is going to be a challenge I will take. It'll be a very good challenge. ... But this time I am the champ, he is coming up and looking for me. I am ready any time soon."" Jones, who last fought in February of 2020, will need to make his debut as a heavyweight in order to fight Ngannou, after spending all of his career in the light heavyweight division. After Ngannou pulled out the incredible knockout win over Miocic, Jones took his thoughts to Twitter, addressing the rumors that he may meet ""The Predator"" in the octagon next. Jones initially tweeted, ""Let's play baby"" after the fight. But he immediately deleted it and replaced it by saying, ""Show me the money."" After UFC president Dana White said Derrick Lewis would be a possible contender to face Ngannou next, he added that the ball is in Jones’ court if he wants to fight him. White said earlier this year that Jones will take on the winner of the Miocic-Ngannou fight. ""If I'm Jon Jones and I'm home watching this fight, I start thinking of moving to [middleweight],"" White said when hearing of Jones' tweet. ""What's 'show me the money' mean? You can say you want to fight somebody – but do you really want to?"" Jones fired back at White on Twitter after hearing what he had to say. ""I quit the light heavyweight division, literally gained a massive amount of weight. And now people are saying I'm afraid?"" Jones tweeted. ""Everyone but me claiming that I'm afraid. All I asked was to get paid."" Jones continued his rant on Twitter into early Sunday morning. A potential Ngannou-Jones fight is certainly worth monitoring at the next big UFC event.",Sports,https://www.foxnews.com//sports/ufc-francis-ngannou-jon-jones-next-i-am-ready
SF Giants' Mike Yastrzemski has no plans to kneel during national anthem this season," outfielder   said Thursday he plans to stand during the national anthem this season after starting off last year kneeling amid a summer of racial tension in the U.S. According to  , the grandson of   legend Carl Yastrzemski told reporters he knelt last year in hopes to create a conversation and awareness about racial injustice. He said he felt like he ""made that statement."" The outfielder’s comments came before San Francisco’s first game of the season against the  . The right fielder finished 0-for-5 with three strikeouts and the Giants lost 8-7 in 10 innings. He was one of many MLB players who decided to take a knee during the national anthem as the coronavirus pandemic-shortened season got underway last July. He explained his actions at the time in an  . ""The United States Flag represents to me the ultimate sacrifice that a man or woman can make. They have made the selfless decision to devote and risk their life for the protection, peace and freedom of our country. For them, I will always cover my heart and be forever grateful,"" he wrote in July. By kneeling last night, I wanted to hold myself, and hopefully others accountable that something needs to change and I am willing to be part of the change because we all deserve the freedom that our veterans and active members have sacrificed their lives for.""",Sports,https://www.foxnews.com//sports/sf-giants-mike-yastrzemski-no-plans-kneel-national-anthem
Francis Ngannou becomes new UFC heavyweight champ after Stipe Miocic knockout,"Francis Ngannou knocked out Stipe Miocic in the second round of   to become the new heavyweight championship on Saturday night in Las Vegas. Ngannou landed a couple of nasty punches early in the second round and appeared to corner Miocic against the cage. Miocic got back up and hit Ngannou and thought he had the advantage in the moment but opened himself up for more damage from the Cameroon native. Ngannou landed a nasty hook and caught Miocic by surprise and stayed on top of him for the win. It was a complete 180 from their first match at UFC 220 in 2018 when the fight went the full five rounds. Ngannou lost that match via unanimous decision and came all the way back more than three years later to get his revenge to become the 17th undisputed heavyweight champion in UFC history. After the 2018 loss to Miocic, he would lose again that year to Derrick Lewis. Ngannou needed wins against Curtis Blaydes, Cain Velasquez, Junior dos Santos and Jarizinho Rozenstruik to even get a shot at the heavyweight title again. Who’s next for ""The Predator""? UFC legend Daniel Cormier, who was on the ESPN broadcast, floated the idea of a fight between Ngannou and Jon Jones. ""Bones"" last fought in February 2020. Jones hasn’t lost sine 2009 and is considered to be one of the best fighters in UFC history. Jones has previously said he’d move up to heavyweight. He tweeted after the fight, ""show me the money."" **  def. Tyron Woodley via submission  def. Thomas Almeida via knockout  def. Gillian Robertson via unanimous decision  def. Kharma Worthy",Sports,https://www.foxnews.com//sports/francis-ngannou-stipe-miocic-ufc-260-heavyweight-champ
American Airlines offering 'quarantine free' travel between NYC and Italy," is offering   travel"" on certain flights from New York City to Italy in a bid to boost international travel and recoup revenue lost due to the COVID-19 pandemic.  Soon, passengers who test negative for the virus will be able to travel from flights marketed and operated by American Airlines from New York City's John F. Kennedy airport to Milan and Rome without having to quarantine, the airline announced Thursday.  The major U.S. carrier fell short of specifying when this will occur but indicated it would be within the ""coming days and weeks.""  Prior to travel, customers will still need to provide proof of a negative COVID-19 test. Upon arriving in Italy, passengers will have to test negative again. The double testing will effectively allow those to ""forgo the local post-travel quarantine requirements, enabling customers to maximize their time while in Italy,"" the carrier said.  American plans to resume service to Milan starting April 4 and limited service to Rome on May 8 after being suspended for a year. After the onset of the pandemic prompted worldwide lockdowns, air travel was forced to a near standstill.  Industry officials say it was a ""catastrophe"" for the once-lucrative industry and ""there is no other way to describe it."" ""What recovery there was over the Northern hemisphere summer season stalled in autumn and the situation turned dramatically worse over the year-end holiday season, as more severe travel restrictions were imposed in the face of new outbreaks and new strains of COVID-19,"" International Air Transport Association CEO Alexandre de Juniac said in February. Global passenger traffic demand in 2020 fell by 65.9% compared to the full year of 2019, which the IATA says is ""by far the sharpest traffic decline in aviation history."" However, now that vaccines are being rolled out, the airline industry hopes to see the lifting of broad restrictions on travel between the United States and Europe, China and other regions that former President Donald Trump imposed last spring to curb the spread of the virus.  Meanwhile, U.S. air travel is already picking up. The number of passengers screened at U.S. airports has surpassed 1 million for 19 days in a row as of Monday, according to Transportation Security Administration (TSA)  . This marks the most prolonged   rebound amid the pandemic.  To help, American has also upped its in-person pre-flight testing options for travelers across the country including at the airline’s hubs in Charlotte, North Carolina and New York City.  Customers now have access to testing at more than 150 local urgent care facilities or hospitals through GoHealth Urgent Care, the airline said. ",Lifestyle,https://www.foxnews.com//travel/american-airlines-offering-quarantine-free-travel-between-ny-and-italy
Matthews scores 24th goal as Leafs earn 3-1 win over Jets,"Auston Matthews scored his league-leading 24th goal and goaltender Jack Campbell stayed unbeaten this season and the   downed the   3-1 on Wednesday to extend their lead atop the North Division to three points. Adding to the Jets woes, captain Blake Wheeler did not play after the first period. There was no immediate word on a reason for his absence. ""We’ll get it looked at (Thursday). ... He just wasn’t feeling it right so we want to be careful with him,"" Jets coach Paul Maurice said. ""Truly I don’t know. He may be back on the ice full-on next game,"" he added. ""It’s not COVID-related."" The teams meet again Friday at Bell MTS Place as Toronto continues its four-game road trip. Zach Hyman and Alex Kerfoot also scored for Toronto. Mitch Marner, with two assists, earned his13th multi-point game of the season. ""I don’t know what the numbers are, but I’d imagine if you go up 2-0 in a game you’re going to win most of the time. It’s hard to come back in this league, especially that early,"" Kerfoot said. ""It’s nice to have that cushion."" Josh Morrissey scored for the Jets. The Leafs went 0-for-5 on the power play, extending a drought that goes back to March 9. But they did score short-handed. Toronto coach Sheldon Keefe opted to pass on the power-play deficiencies, choosing instead to see the positives. ""It’s a big road win here for us. There’s a lot of things you could pick out about it that we could do better,"" he said. ""We’ll certainly get to work on that (Thursday). But just focus on the fact that we had a really good start here to set us up for a chance to win the game and we did exactly that."" Winnipeg, back home after a seven-game road trip, had won four of its previous five, including a 5-1 win Monday in Calgary. But it trailed 2-0 after a sluggish first period that saw Toronto dominate despite going 0-for-3 on the power play. ""I was worried about this one right from the day the schedule came out,"" Maurice said. The Leafs were coming off a 3-2 overtime loss to visiting Edmonton on Monday. Toronto had won its previous three outings, including two in overtime, rebounding from a poor stretch that saw it lose six of seven. With No. 1 goalie Frederik Andersen back in Toronto awaiting further injury evaluation of a lower-body injury, Campbell started for the fourth time in the past five games. Campbell, who missed the Edmonton game Monday with a lower-body injury, made 26 saves for the win. He improved to 7-0-0 on the season. It was career game No. 299 as a Jet for goaltender Connor Hellebuyck, who stopped 23 shots. Only Ondrej Pavelec (379) has played 300-plus games for the franchise. Matthews opened the scoring at 4:40 to punctuate a sharp Leafs opening. Hyman drove to the net and Winnipeg’s Pierre Luc-Dubois and Derek Forbort ran into each other, leaving Matthews to score from close range. Forbort, in pain after the collision, briefly went to the Jets dressing room. Matthews has scored the opening goal of the game six times this season. Marner, with an assist on Matthews’ goal, ran his points streak against the Jets to five games this season, the first Leaf to have a five-game point streak against Winnipeg. Hyman made it 2-0 at 10:47, poking the puck in from in-close after Matthews hit the post following a nice move by Marner as the Leafs top line swarmed the Winnipeg net. The Jets unsuccessfully challenged for goalie interference on Hyman. Toronto held a 13-2 edge in shots before Winnipeg closed the margin to 14-6 at the end of the first. Hyman had six shots alone in the period. The Jets had more life in the second, outshooting Toronto 16-7 in the period. But despite three straight Toronto penalties, they had to settle for exchanging goals with the Leafs. Paul Stastny appeared to lose a tooth after taking T.J. Brodie's stick to the mouth late in the period. Kerfoot scored short-handed on the ensuing double-minor penalty, outpacing Morrissey after the puck got out of the Toronto zone. Morrissey redeemed himself by scoring on the same power play, his shot beating Campbell through traffic at 17:15, with 6 seconds remaining in the first of Brodie’s two minors. Toronto played a controlled third period to preserve the win. NOTES: The Leafs were the last team in the North Division to visit Winnipeg this season. The teams split the first four meetings in Toronto. ... After playing 12 of 14 games on the road, the Jets play 10 of the next 15 at home starting Monday. The teams play again Friday night.",Sports,https://www.foxnews.com//sports/matthews-scores-24th-goal-as-leafs-earn-3-1-win-over-jets
White Sox's Eloy Jimenez tribute on opening day raises eyebrows,"Eloy Jimenez was on the mind of   players as they took the field Thursday for their opening day game against the  . The odd tribute to the outfielder, who is set to miss about six months of the season due to a torn pectoral muscle, made it seem as though he had tragically passed away. He didn’t, fortunately, but fans took notice about Chicago keeping his jersey in the dugout and taking it out on the field with them. Jimenez injured himself last month in a spring training game. White Sox players acknowledged Jimenez being out leaves a hole in the lineup. ""It’s not like we think he can do stuff,""   told   on Wednesday. ""No, we know what he can do on the field."" Luis Robert, who has developed a friendship with Jimenez and will have a lot expected of him in 2021, told The Athletic that being around Jimenez helped him break out of his shell a bit. ""I’m a shy person, and just being around him and seeing the things he does has helped me to be more open and interact with more people,"" he said. ""He’s always happy and he’s always smiling, and that’s something that’s contagious. As a teammate, that’s something that gets you."" There is a lot riding on the White Sox in 2021 after making the playoffs last season. Chicago is expected to contend for an AL Central title.",Sports,https://www.foxnews.com//sports/white-sox-eloy-jimenez-tribute-opening-day
Francisco Lindor reveals what he hopes to be at end of Mets' contract," signed a massive 10-year contract extension that will put him in his age-37 season when the agreement expires. When talking about the deal and negotiations with   management, he vowed to be a ""I’ll be a bad mother-effer"" by the end of his contract. While tensions appeared to be high, he said there was no mandate about how many years he wanted, according to the  . ""It helped because we got a sense of where we both were,"" Lindor said of initially countering the 10-year, $325 million offer with his own 12-year, $385 million deal. ""I never drew a line in the sand. It gave us a sense of where we were to [billionaire owner Steve Cohen] and it gave us a sense of where he was. He’s all about winning and I think we both won with this. Both sides are happy, in a good friendly zone, and I can’t wait to be stuck to his hip for the next 10 years or 11 years."" Lindor’s deal is worth $341 million and is the third-richest contract in MLB history. He has been a budding superstar for a few years with the  . He hit .285 with 138 home runs and had a .833 OPS in six years with Cleveland. He made the All-Star team four times and was second in American League Rookie of the Year voting in 2015. Last season, he played in 60 games and hit .258 with eight homers. The Mets acquired him in the offseason in a big trade.",Sports,https://www.foxnews.com//sports/francisco-lindor-hopes-end-mets-contract
Yankees' Aaron Judge laments missed opportunities during opening day loss,"The   are hoping   can be more consistent with his hitting and show up in clutch situations -- but he failed to do that Thursday against the  . Judge struck out in the ninth inning with D.J. LeMahieu on base and he grounded into a double play with the bases loaded in the seventh inning. The slugger finished the game 1-for-5 with a single and two strikeouts. New York lost the game 3-2 and the Yankees were 0-for-9 with runners in scoring position. The outfielder acknowledged he needed to do better in big moments. ""I let the team down twice there and even the ball over my head,"" he   in the 10th inning that allowed the game-winning run. ""That’s another opportunity we could’ve at least held them or at least caught that or cut the guy off to keep him from scoring. Lot of missed opportunities from my part."" Judge had been the focal point of concern throughout spring training. Anonymous scouts were concerned over Judge’s swing specifically. ""Judge goes to some hitting guru in the winter and to me his swing has gotten longer,"" one scout told   in March. ""He needs to go back and talk to Dave Winfield like he did in 2017 when he got to the big leagues."" Another scout added: ""That swing was really long. Judge has to get back to driving the ball into the right-center gap, which is when he’s going good."" Judge can still pack a big punch with the bat, which was proven with a long home run in spring training. But he’s not hit anywhere close to the 52 home runs he had during his rookie season in 2017. He also hasn’t played in more than 115 games since then either.",Sports,https://www.foxnews.com//sports/yankees-aaron-judge-missed-opportunities-opening-day-loss
Asian-American woman in Texas upset after Chick-fil-A wrote 'China' on her receipt,"An Asian-American woman in Texas is demanding answers from   after the   printed ""China"" on a recent receipt in lieu of her name, Tina. Last week, Tina ordered from the drive-thru of a Houston restaurant, telling   she annunciated her name while wearing a face mask. The customer claims an employee, with whom she spoke face-to-face, jotted down her name in the chain’s iPad ordering system, and that she scanned her Chick-fil-A app, which also lists her name, while placing the order. However, when she was handed the bill, she was shocked to find they wrote ""China"" instead. Tina added that she’s ordered from this Houston Chick-fil-A dozens of times before, too. Contacting the chain, she received the following response via email from the restaurant’s general manager the next day, per Business Insider: ""We want our customers to have a great experience, but it sounds like that didn't happen this time. We know we can't undo what happened, but we'd love another chance to get it right,"" the manager wrote. ""I spoke with my team members from that shift and they informed me that they misheard 'Tina' as 'China' and that it had nothing to do with your ethnicity."" Tina was reportedly offered a free meal as well, but claimed she didn't care ""about free stuff,"" and would have been satisfied if the restaurant pledged to ""offer more training and reassure that they'll do more."" A supervisor for Chick-fil-A reached out with another apology, claiming that they chain's ""young"" employees did not necessarily realize how hurtful their mistakes can be. Though Chick-fil-A did not immediately respond to a request for comment from Fox News, a spokesperson told outlet that Tina’s name was misheard and that the drive-thru employee involved was sorry. ""But that does not negate the impact of the words or the experience of our guest,"" a spokesperson said. ""We sincerely apologize for any harm caused by this incident."" Nevertheless, Tina told Business Insider that the damage had already been done. ""Given the recent rise in Asian hate crimes, discrimination against the Asian community, and especially with CFA [Chick-fil-A] being headquartered in Atlanta where the   took place — I would hope that CFA would take this seriously,"" she told the chain. Asian-Americans were already worn down by a year of pandemic-fueled racist attacks when a White gunman   with killing eight people, most of them Asian women, at   on March 17.",Lifestyle,https://www.foxnews.com//food-drink/asian-american-woman-texas-upset-chick-fil-a-chhina-receipt
"Barzal has 3 goals, 2 assists as Islanders beat Capitals 8-4","Mathew Barzal had three goals and two assists, Jordan Eberle scored twice, and the   beat the   8-4 Thursday night. Brock Nelson, Casey Cizikas and Josh Bailey also scored to help the Islanders improve to 14-1-2 at home and move back into a tie with Washington and Pittsburgh atop the East Division with 50 points. The Capitals have a game in hand on both the Islanders and Penguins. ""These games are fun because you’ve got two intense teams,'' Islanders coach Barry Trotz said. ""Fortunately we were able to score some goals tonight."" Semyon Varlamov made 22 saves for New York, improving to 8-3-1 in his last 12 decisions while allowing only 30 goals over that span. Varlamov is 15-7-3 overall this season. John Carlson had two goals, and T.J. Oshie and Daniel Sprong also scored for the Capitals. ""I don’t think we played hard enough to win a hockey game tonight,'' Capitals coach Peter Laviolette said. ""Certain situational things I don't think we did a very good job on. We just lost a game and gave up eight goals. You look to fix that and be better tomorrow night."" The game featured a chaotic first period, beginning during the initial minute when Washington’s starting goaltender Ilya Samsonov had to leave the ice just 30 seconds in after Oshie collided with him behind the net. Oshie’s shoulder made contact with Samsonov’s head, and the goalie skated off for precautionary reasons. Vitek Vanacek temporarily took over in the crease. ""He had to go and get checked out. He was cleared,'' Laviolette added in reference to Samsonov returning to action. ""it was his game so he was going back in."" Carlson quickly opened the scoring at 1:01, blasting Washington’s first shot past Varlamov with assists credited to Tom Wilson and Conor Sheary. Eberle tied it at 5:02, taking a cross-ice pass from Leo Komarov and rifling the puck past Vanacek. The fleet Barzal then put the Islanders ahead 2-1 with a spectacular end-to-end rush, skating through the entire Capitals on-ice quintet and finishing off the solo effort at 16:09 with a high shot past Vanacek while somehow balancing on his right skate blade. ""I knew I had I had picked it up deep and had a little bit of a step,'' the 23-year-old Barzal said. ""I felt like I had some ice that I took advantage of."" Samsonov returned with just over three minutes remaining in the period, just before Nelson scored his 13th goal at 17:32 to make it 3-1. Sprong narrowed the deficit 48 seconds later before Barzal scored again at 18:53 by sliding the puck past Samsonov from a near-impossible angle below the left faceoff circle to make it 4-2 before the first intermission. The Islanders outshot the Capitals 13-7 in the six-goal first period and had a 9-7 shots advantage in the second when the scoring continued as Cizikas made it 5-2 with his seventh goal at 3:03 before Oshie closed the deficit with a power-play goal at 6:47. Eberle then added his second goal of the night at 8:08, one-timing a pass from Barzal for his 13th before Carlson added his second of the game and ninth of the season at 19:01 of the middle period. For the Islander squad that prides itself on winning tight low-scoring games, the rare romp was a relief. ""The importance of this game was huge after dropping two to Pittsburgh. We knew we needed to win,'' Eberle said. ""When you’re scoring, it makes the game fun ... It's nice to know we can put the puck in the net. All in all, it’s two points and that’s what we needed."" Bailey scored at 3:13 of third to make it 7-4 before Barzal completed his fourth career hat trick at 18:54, swatting a puck out of the air past Samsonov as the Islanders set a season high in goals. Barzal’s five-point performance gave him a team-best 33 points through 37 games. He is tied with Eberle and Nelson for the team lead with 13 goals. ""I think aside from my three, we were just playing good hockey all night'' Barzal added. ""I think we could have had two or three more."" The Capitals had won the first three meetings this season at home, outscoring the Islanders 12-6 in that trio of victories. The teams will meet three more times on Long Island and once in Washington. Washington had won 10 of last 12 games entering the contest with the only two defeats coming against the Rangers during that span. The Islanders were 11-4-0 in March, matching the 1981-82 Stanley Cup winning squad for the most wins in March. Since becoming the coach of the Islanders before the 2018-19 season, Trotz is 5-7-0 in the regular season against the team he led to the Stanley Cup in 2018. Thursday’s win was the first in five tries at home against the Capitals in that span. The Islanders did defeat Washington in five games in last summer’s playoff bubble in Toronto. Islanders: Host Philadelphia on Saturday. Capitals: At New Jersey on Friday.",Sports,https://www.foxnews.com//sports/barzal-has-3-goals-2-assists-as-islanders-beat-capitals-8-4
Point scores twice as Lightning edge Blue Jackets 3-2,"Brayden Point scored twice, including the third-period winner, and the   rallied past the   for a 3-2 victory on Thursday. Ross Colton and Point scored 1:06 apart in the third period to erase a one-goal deficit and snap a three-game losing streak for the Lightning. ""We’ve played a lot of hockey and pucks have not been going in as easily,’’ Lightning coach Jon Cooper said. ""It’s games like this when you’re battling back and down one with six (minutes) to go ... you just have to keep working to come out of these.’’ Andrei Vasilevskiy finished with 36 saves to pick up the win. Eric Robinson and Zach Werenski scored for Columbus, which has one win in the past six games. Elvis Merzlikins finished with 31 saves for the Blue Jackets. ""I thought 99 percent of this hockey club played their (butts) off tonight,’’ Columbus coach John Tortorella said. ""I’m frustrated for the guys because I think they’ve really concentrated on how we’re trying to play right now. To get belief you need results and just to get nothing tonight ... it’s a tough one to eat.’’ Point scored the winner and his second of the game coming in on a 2-on-1 rush and as he tried to backhand a pass over to Tyler Johnson, the puck ramped off the stick of Columbus defenseman David Savard and into the net at 15:54. ""I felt like I had some jump tonight, I think our team had some jump and when we’re skating that’s when we’re creating chances,’’ Point said. ""When Columbus goes up they do a good job of shutting it down.’’ Colton tied the game 66 seconds earlier with a wrist shot from the middle of the left circle. ""I had passed up on a shot like that earlier in the game when I tried to cut to the middle,’’ Colton said. ""So that time I just wanted to get the puck on net and I was lucky that it went in."" The goal answered Robinson’s breakaway conversion at 10:54 that put Columbus in front for the first time in the game. ""It felt really good at the time,’’ Robinson said. Tampa Bay took the lead when Columbus was whistled for too many men on the ice while on the penalty kill to give the Lightning 62 seconds of a two-man advantage. Point cashed in with 15 seconds remaining on the 5-on-3 chance with a shot from the bottom of the left circle that powered its way through Merzlikins at 15:45. The Blue Jackets pushed back in the second period and found the equalizer as Werenski cut across the top of the crease to swat in a rebound off his backhand for the defenseman’s fifth of the season at 9:04 of the second period. ""We played good ... found a way to lose,’’ Werenski said. ""It’s tough right now. It’s one of those things where I thought it was one of our better hockey games and we find a way to lose again. Right now we need results.’’ Tampa Bay D Ryan McDonagh returned to the lineup after missing the previous four games with an undisclosed lower-body injury, but the Lightning remain thin on defense. Erik Cernak missed his fourth consecutive game since taking a puck off the inside of his knee on March 22 in Dallas while Jan Rutta was placed on injured reserve after leaving Tuesday’s game against Columbus with a lower-body injury. Tampa Bay called up D Ben Thomas from the Syracuse Crunch and assigned him to the taxi squad. While Columbus G Joonas Korpisalo returned to the lineup after missing three games with a lower body injury, he dressed as the backup to Elvis Merzlikins, who made his fourth consecutive start, his longest stretch this season. ""These kind of games are going to help me go where I want to go, which is up,’’ Merzlikins said. Blue Jackets: At Florida Panthers on Saturday and Sunday. Lightning: Host Detroit Red Wings on Saturday and Sunday.",Sports,https://www.foxnews.com//sports/point-scores-twice-as-lightning-edge-blue-jackets-3-2
Fiala's shootout goal gives Minnesota wild win in Vegas,"Kevin Fiala scored in the shootout and the   beat the   3-2 on Thursday night. The victory snapped Minnesota’s five-game road losing streak. ""We’ve been playing so well at home, it hasn’t translated on the road,"" said Wild goaltender Cam Talbot, who played his best road game of the season, stopping 35 shots. ""Every game is a four-point game this year. Every game is a big game, and when you come into a building like this, you know you’re going to have to go through this team to make it out of our division for the playoffs. This is a tough building to play in and this gives us confidence moving forward."" Talbot, who is a perfect 7-0-0 at home and improved to 3-5-2 away from St. Paul, is now 6-1-1 with a 1.72 goals-against average and a .948 save percentage in his last eight starts. He leads NHL goalies in saves and shots against, and is tied for second in wins since March 1. Kirill Kaprizov and Jared Spurgeon scored for Minnesota. Fiala was the only skater to score in the shootout, as he banked his shot off the post and then off Vegas goaltender Robin Lehner. ""He’s a big goalie so I didn’t know what to do to be honest,"" Fiala said. ""I decided to go low block and got lucky there. Hit the post and off his pad and in. It was lucky but I’ll take it."" William Karlsson and Brayden McNabb scored for the Golden Knights. Lehner had 35 saves but dropped to 3-0-1 with just six goals allowed since his return from a concussion. Vegas couldn’t capitalize early in the overtime during a 4-on-3 power play opportunity, as Talbot turned away three shots on goal. The Wild nearly got a last-second overtime win but Kaprizov’s wrap-around was denied by Lehner. Playing with just 10 forwards on the second of back-to-back nights, missing injured Ryan Reaves and suspended Chandler Stephenson, Vegas appeared to have a little more jump off the opening puck drop than it did one night earlier in a loss to the Los Angeles Kings. It marked the first time Vegas lost consecutive home games since early last season, when it lost three in regulation from Jan. 7-11, 2020, under then-coach Gerard Gallant, and a fourth in overtime, on Feb. 8, after Peter DeBoer took over. ""I thought we handled it well, I thought it was a non-issue,"" DeBoer said of playing with a shortened roster. ""Guys are always looking for a few more minutes every night. It was nice not to have that as an issue. I thought we had a great effort. Just unfortunate we didn’t get the two points."" The one point Vegas did earn moved it into a first-place tie with Colorado, as both are atop the West with 50 points. Karlsson opened the scoring when he grabbed a loose puck and fired it over Talbot’s right shoulder, marking the first time in four games the Golden Knights scored the game’s first goal. It didn’t take long for the top-scoring rookie in the NHL to tie the game, as Kaprizov was able to get position in front of the net in time to redirect Jordan Greenway’s shot past Lehner. It was the Russian forward’s 13th goal of the season. The second period turned into a highlight reel for both goaltenders. Talbot stopped rookie Keegan Kolesar, who had a beautiful look at the top shelf but had his wrist shot robbed. Just seconds later, after a faceoff to his right, Talbot blocked Kolesar’s backhand from the doorstep. Shortly after Lehner turned away Joel Eriksson Ek’s wrist shot from the slot, it was Talbot once again, this time stopping speedy Alex Tuch on a breakaway. McNabb snapped a 66-game scoring drought when he took a pass from William Carrier and lasered a wrist shot from near the top of the right circle through traffic and past Talbot. It was McNabb’s first goal since Nov. 21, 2019, against the San Jose, when DeBoer was still in charge of the Sharks. Minnesota took advantage of a 4-on-3 situation when Spurgeon blasted a one-timer from the left circle to make it a 2-2 game. Minnesota forward Mats Zuccarello played in his 600th career game. Golden Knights defenseman Nic Hague had just six penalty minutes over his first 28 games. He’s been plagued in the sin bin the last four games, accumulating 14 penalty minutes, including four against the Wild. Stephenson served the first of a three-game suspension, handed down by the league’s player safety department for elbowing Los Angeles Kings defenseman Tobias Bjornfot on Wednesday. Stephenson will forfeit $71,120.70, all of which will go to the players' emergency assistance fund. The teams conclude their two-game set in Las Vegas on Saturday.",Sports,https://www.foxnews.com//sports/fialas-shootout-goal-gives-minnesota-wild-win-in-vegas
